id,status,source,tables,prompt,kql
sample_0023,DEFENDER_OK,Sentinel-Queries/Defender for Cloud Apps/DCA-RiskEventFollowedbyMailboxRuleChanges.kql,CloudAppEvents,Alert when a user flags an Azure AD risk event followed by creating or updating inbox rules within a short time frame,"CloudAppEvents
    | where TimeGenerated > ago (1d)
    | extend Operation = tostring(RawEventData.Operation)
    | where Operation in (""New-InboxRule"", ""Set-InboxRule"")
    | extend UserId = tostring(RawEventData.UserId)
    | project RuleTime=TimeGenerated, UserId, MailForwardIP=IPAddress, ActivityObjects
    )
    on $left.UserPrincipalName == $right.UserId
| extend ['Minutes Between Events']=datetime_diff(""minute"", RuleTime, RiskTime)
| where ['Minutes Between Events'] < 120
| project-away UserId
| project-reorder
    UserPrincipalName,
    RiskTime,
    RuleTime,
    ['Minutes Between Events'],
    RiskyIP,
    MailForwardIP,
    RiskEventType,"
sample_0024,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-Top20RandomActions.kql,DeviceEvents,"Find the top 20 of a collection of varied data sets, no real detections in here just interesting data that is captured","DeviceEvents
| where ActionType == ""UsbDriveMounted""
| extend AF = parse_json(AdditionalFields)
| extend Manufacturer = tostring(AF.Manufacturer)
| extend ProductName = tostring(AF.ProductName)
| where isnotempty(Manufacturer) or isnotempty(Manufacturer)
| extend ['USB Drive Model']= strcat(Manufacturer, ""-"", ProductName)
| summarize Count=count()by ['USB Drive Model']
| top 20 by Count"
sample_0028,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-ASRAudit.kql,DeviceEvents,Summarize attack surface reduction audit hits for each device,"DeviceEvents
| where TimeGenerated > ago (1d)
| where ActionType startswith ""Asr""
| extend isAudit = tostring(AdditionalFields.IsAudit)
| where isAudit = true
| project
    TimeGenerated,
    ActionType,
    DeviceName,
    FileName,
    InitiatingProcessAccountDomain,
    InitiatingProcessAccountName,
    InitiatingProcessCommandLine,
    InitiatingProcessParentFileName,"
sample_0029,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-DetectCertUtilConnectingExternally.kql,DeviceNetworkEvents,"Detects when certutil is used to connect to a public IP. This could indicate abuse of cert util, see - https://www.avira.com/en/blog/certutil-abused-by-attackers-to-spread-threats","DeviceNetworkEvents
| where TimeGenerated > ago (7d)
| project
    TimeGenerated,
    DeviceName,
    InitiatingProcessAccountName,
    InitiatingProcessCommandLine,
    LocalIPType,
    LocalIP,
    RemoteIPType,
    RemoteIP,
    RemoteUrl,"
sample_0032,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-SummarizeSmartScreenUntrustedFiles.kql,DeviceEvents,Summarize the most common files in your environment flagging Smartscreen untrusted warnings,"DeviceEvents
| where TimeGenerated > ago (30d)
| where ActionType startswith ""SmartScreen""
| extend SmartScreenExperience = tostring(AdditionalFields.Experience)
| where SmartScreenExperience == ""Untrusted""
| summarize Count=count()by FileName
| sort by Count"
sample_0033,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-msdtPotentialExploit.kql,DeviceProcessEvents,"Detections based on the emerging information found here - https://twitter.com/nao_sec/status/1530196847679401984, https://twitter.com/GossiTheDog/status/1531018365606707206 and https://doublepulsar.com/follina-a-microsoft-office-code-execution-vulnerability-1a47fce5629e
Microsoft Sentinel queries
Search your device process events for msdt.exe being generated by Outlook, Word or Excel - should be low noise and high value alerts, seems very rare behaviour","DeviceProcessEvents
    | where TimeGenerated > ago (1d)
    | where InitiatingProcessCommandLine contains ""msdt.exe"" and ProcessCommandLine !contains ""msdt.exe""
    )
 on InitiatingProcessCommandLine, ProcessCommandLine
 | project TimeGenerated, DeviceName, InitiatingProcessAccountName, InitiatingProcessCommandLine, ProcessCommandLine"
sample_0034,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-DetectLocalUserCreated.kql,DeviceEvents,Detect when a local user account is created on an endpoint,"DeviceEvents
| where TimeGenerated > ago(7d)
| where ActionType == ""UserAccountCreated""
| where AccountName != ""defaultuser1""
| project
    TimeGenerated,
    DeviceName,
    ['Account Created Name']=AccountName,
    Actor=InitiatingProcessAccountName"
sample_0036,DEFENDER_OK,Sentinel-Queries/Defender for Cloud Apps/DCA-PivotTableAdminActions.kql,CloudAppEvents,"Create a pivot table of all actions in Defender for Cloud Apps by your privileged users over the last 7 days
Lookup the IdentityInfo table for any users holding a privileged role","CloudAppEvents
| where TimeGenerated > ago(7d)
| extend Operation = tostring(RawEventData.Operation)
| extend UserId = tostring(RawEventData.UserId)
| extend Workload = tostring(RawEventData.Workload)
| extend Activity = strcat(Workload, "" - "", Operation)
| where UserId in~ (privusers)
| evaluate pivot(Activity, count(), UserId)"
sample_0039,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Firewall Queries/Devices-SummarizeInboundTraffic.kql,DeviceNetworkEvents,"Summary of inbound traffic, will find the total count, distcount count of devices and the list of inbound devices per port","DeviceNetworkEvents
| where TimeGenerated > ago (30d)
| where ActionType == ""InboundConnectionAccepted""
| where LocalPort in (""22"",""80"",""139"",""443"",""445"",""3389"",""8080"")
| summarize ['Total Count']=count(), ['Distinct Count of Inbound Devices']=dcount(RemoteIP), ['List of Inbound Devices']=make_set(RemoteIP) by DeviceName, LocalPort
| sort by DeviceName asc, LocalPort asc"
sample_0041,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-SummarizeLocalLogonActivity.kql,DeviceLogonEvents,Summarize the local (non domain) logon activity for your devices for both successful and failed logons. You may have users using a local account to bypass security policy,"DeviceLogonEvents
| where Timestamp > ago(30d)
| where AccountDomain == DeviceName
| where LogonType == @""Interactive""
| where RemoteIPType != ""Loopback""
| summarize
    ['Count of successful local logon attempts']=countif(ActionType == ""LogonSuccess""),
    ['Distinct count of successful local logon attempts']=dcountif(AccountName, ActionType == ""LogonSuccess""),
    ['List of succesful local account logons']=make_set_if(AccountName, ActionType == ""LogonSuccess""),
    ['Count of failed local logon attempts']=countif(ActionType == ""LogonFailed""),
    ['Distinct count of failed local logon attempts']=dcountif(AccountName, ActionType == ""LogonFailed""),
    ['List of failed local account logons']=make_set_if(AccountName, ActionType == ""LogonFailed"")
    by DeviceName
| project-reorder
    DeviceName,
    ['Count of successful local logon attempts'],
    ['Distinct count of successful local logon attempts'],
    ['List of succesful local account logons'],
    ['Count of failed local logon attempts'],
    ['Distinct count of failed local logon attempts'],
    ['List of failed local account logons']"
sample_0042,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-FirstTimeWhoAmI.kql,DeviceProcessEvents,Detect when a 'whoami' command is sent for the first time from a device & account combination not seen before,"DeviceProcessEvents
    | where TimeGenerated > ago(1d)
    | project
        TimeGenerated,
        DeviceName,
        InitiatingProcessAccountName,"
sample_0045,DEFENDER_OK,Sentinel-Queries/Defender for Cloud Apps/DCA-DetectAADInternalsUse.kql,CloudAppEvents,"Detect AADInternals use, where we see a domain changed from managed to federated, and the issuer contains any.sts or the issuer suffix is 8 characters, a combination of letters and numbers","CloudAppEvents
| where ActionType == ""Set domain authentication.""
| extend Actor = tostring(RawEventData.UserId)
| extend mp=parse_json(RawEventData.ModifiedProperties)
| extend DomainName = tostring(parse_json(tostring(RawEventData.Target))[0].ID)
| mv-apply mp on (
where mp.Name == ""IssuerUri""
| extend Issuer=mp.NewValue
)
| extend mp=parse_json(RawEventData.ModifiedProperties)
| mv-apply mp on (
where mp.Name == ""LiveType""
| extend OldDomainType = mp.OldValue
| extend NewDomainType = mp.NewValue
)
| project TimeGenerated, Actor, DomainName, OldDomainType, NewDomainType, Issuer
| parse Issuer with * @'://' Issuer @'""' *
| extend IssuerSuffix = split(Issuer, '/')[-1]
| where OldDomainType has ""Managed"" and NewDomainType has ""Federated""
| where Issuer has ""any.sts"" or IssuerSuffix matches regex ""^[a-zA-Z0-9]{8}$"""
sample_0048,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-KnownRansomwareVuln.kql,DeviceInfo,Query the list of Known Exploited Vulnerabilities provided by CISA - https://www.cisa.gov/known-exploited-vulnerabilities-catalog and find any devices that have vulnerabilities known to be used with ransomware,"DeviceInfo
| where IsInternetFacing
| summarize arg_max(Timestamp, *) by DeviceId
| distinct DeviceName;"
sample_0052,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-DetectURLopenedfromISOfile.kql,DeviceEvents,"Detect when a user mounts an ISO file and then within 20 minutes launches a browser. These events could be unrelated because a BrowserLaunchedToOpenUrl event doesn't confirm if the lnk file was in the ISO file.
The detection is just based on time between mounting an ISO file and then launching a URL.","DeviceEvents
    | where TimeGenerated > ago(1d)
    | where ActionType == ""BrowserLaunchedToOpenUrl""
    | where RemoteUrl startswith ""http""
    | project
        URLOpenTime=TimeGenerated,
        DeviceName,
        InitiatingProcessAccountName,
        RemoteIP,
        RemoteUrl,"
sample_0053,DEFENDER_OK,Sentinel-Queries/Defender for Cloud Apps/DCA-ExchangeOnlineEventsduringRiskySignin.kql,CloudAppEvents,Create a pivot table of all actions taken during a risky sign in,"CloudAppEvents
| where Timestamp > ago(7d)
| extend RawEventData = parse_json(RawEventData)
| extend SessionId = RawEventData.SessionId
| where isnotempty(SessionId)
| where SessionId in (riskysignins)
| extend Activity = strcat(Application, "" - "", ActionType)
| evaluate pivot(Activity, count(), AccountDisplayName)"
sample_0054,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-NewHashAccessingLSASS.kql,DeviceEvents,Detect when a process with a hash not previously seen before in your environment accesses lsass.exe via an open process API call,"DeviceEvents
| where TimeGenerated > ago (1d)
| where ActionType == ""OpenProcessApiCall""
| where FileName == ""lsass.exe""
| where InitiatingProcessSHA256 !in (knownhashes)
| extend DesiredAccess = tostring(AdditionalFields.DesiredAccess)
| distinct
    DeviceName,
    InitiatingProcessAccountName,
    InitiatingProcessCommandLine,"
sample_0055,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Vuln-HighestExposedDevices.kql,DeviceTvmSoftwareVulnerabilities,Summarize your devices by which Microsoft CVEs they are vulnerable too. The data is summarized into severity and ordered by the most exposed devices.,"DeviceTvmSoftwareVulnerabilities
| summarize ['Critical Severity Vulnerabilities']=make_set_if(CveId, SoftwareVendor == ""microsoft"" and VulnerabilitySeverityLevel == ""Critical""),
    ['High Severity Vulnerabilities']=make_set_if(CveId, SoftwareVendor == ""microsoft"" and VulnerabilitySeverityLevel == ""High""),
    ['Medium Severity Vulnerabilities']=make_set_if(CveId, SoftwareVendor == ""microsoft"" and VulnerabilitySeverityLevel == ""Medium""),
    ['Low Severity Vulnerabilities']=make_set_if(CveId, SoftwareVendor == ""microsoft"" and VulnerabilitySeverityLevel == ""Low"")
    by DeviceName
| sort by array_length(['Critical Severity Vulnerabilities']) desc"
sample_0056,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-ASRLsassAudit.kql,DeviceEvents,Summarize which processes are triggering Lsass credential theft audit alerts in your attack surface reduction rules,"DeviceEvents
| where TimeGenerated > ago (7d)
| where ActionType == ""AsrLsassCredentialTheftAudited""
| extend isAudit = tostring(AdditionalFields.IsAudit)
| where isAudit = true
| summarize LsassAudit=make_set(DeviceName) by InitiatingProcessCommandLine
| extend ['Count of Devices']=array_length(LsassAudit)
| sort by ['Count of Devices'] desc"
sample_0058,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-DetectLocalAdminsWhoHaventElevated.kql,DeviceProcessEvents,"Searches for local admin log on events and then on process events that require full token elevation, query returns users who have logged on as an admin but not required admin access for 30 days","DeviceProcessEvents
| project
    TimeGenerated,
    DeviceName,
    AccountName,
    FileName,
    InitiatingProcessFileName,"
sample_0063,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-DetectCredentialBackup.kql,DeviceEvents,Detect when a backup is taken from Windows Credential manager,"DeviceEvents
| where ActionType == ""CredentialsBackup""
| project
    TimeGenerated,
    DeviceName,
    InitiatingProcessAccountName,
    InitiatingProcessCommandLine,
    InitiatingProcessFileName,"
sample_0065,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-DetectCredentialBackup.kql,DeviceEvents,Detect when a backup is taken from Windows Credential manager,"DeviceEvents
| where ActionType == ""CredentialsBackup""
| project
    Timestamp,
    DeviceName,
    InitiatingProcessAccountName,
    InitiatingProcessCommandLine,
    InitiatingProcessFileName,"
sample_0072,DEFENDER_OK,Sentinel-Queries/Defender for Cloud Apps/DCA-PivotTableAdminActions.kql,IdentityInfo,"Create a pivot table of all actions in Defender for Cloud Apps by your privileged users over the last 7 days
Lookup the IdentityInfo table for any users holding a privileged role","IdentityInfo
    | where TimeGenerated > ago(21d)
    | summarize arg_max(TimeGenerated, *) by AccountUPN
    | where AssignedRoles has_any (""Global Administrator"", ""Security Administrator"", ""SharePoint Administrator"")
    | distinct AccountUPN;"
sample_0075,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-SummarizeRDPConnections.kql,DeviceNetworkEvents,"Summarize your devices by their RDP activity. The data is sorted to show total outbound RDP connections, a count of distinct RDP connections and the list of IP's connected to.","DeviceNetworkEvents
| where TimeGenerated > ago(30d)
| where ActionType == ""ConnectionSuccess""
| where RemotePort == ""3389""
| where InitiatingProcessCommandLine <> ""\""Microsoft.Tri.Sensor.exe\""""
| summarize
    ['RDP Outbound Connection Count']=count(),
    ['RDP Distinct Outbound Endpoint Count']=dcount(RemoteIP),
    ['RDP Outbound Endpoints']=make_set(RemoteIP)
    by DeviceName
| sort by ['RDP Distinct Outbound Endpoint Count'] desc"
sample_0077,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-DetectRegistryTampering.kql,DeviceEvents,Detect when a user or process attempts to tamper with Defender for Endpoint registry settings,"DeviceEvents
| where ActionType == ""TamperingAttempt""
| extend OriginalRegistryValue = tostring(AdditionalFields.OriginalValue)
| extend Status = tostring(AdditionalFields.Status)
| extend TamperingAction = tostring(AdditionalFields.TamperingAction)
| extend AttemptedRegistryValue = tostring(AdditionalFields.TamperingAttemptedValue)
| extend TargetRegistryKey = tostring(AdditionalFields.Target)
| where TamperingAction == ""RegistryModification""
| project
    TimeGenerated,
    DeviceName,
    TamperingAction,
    Status,
    OriginalRegistryValue,
    AttemptedRegistryValue,
    TargetRegistryKey,
    InitiatingProcessAccountName,"
sample_0079,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-VisualizePort22Proccesses.kql,DeviceNetworkEvents,Summarize and visualize the different parent filenames initiating TCP port 22 connections,"DeviceNetworkEvents
| where TimeGenerated > ago(30d)
| where ActionType == ""ConnectionSuccess""
| where RemotePort == 22
| where isnotempty(InitiatingProcessFileName)
| summarize Count=count() by InitiatingProcessFileName
| top 20 by Count
| render barchart with (title=""Proccesses initiating TCP port 22 connections"")"
sample_0081,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-ASRSummary.kql,DeviceEvents,"Provides a summary of Attack Surface Reduction rules, which ASR rules are being hit and by which processes","DeviceEvents
| where TimeGenerated > ago(30d)
| where ActionType startswith ""Asr""
| where isnotempty(InitiatingProcessCommandLine)
| summarize ['ASR Hit Count']=count()by ActionType, InitiatingProcessCommandLine
| sort by ['ASR Hit Count'] desc"
sample_0083,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-FindDeviceswithnoASR.kql,DeviceInfo,"Find devices in your environment that have never triggered an ASR rule, you can likely turn on ASR for these devices without causing issues for the users.","DeviceInfo
| where Timestamp > ago (30d)
| where OSPlatform startswith ""Windows""
| summarize arg_max(Timestamp, *) by DeviceName
| where DeviceName  !in (asrdevices)
| project
    ['Time Last Seen']=Timestamp,
    DeviceId,
    DeviceName,
    OSPlatform,
    OSVersion,"
sample_0085,DEFENDER_OK,Sentinel-Queries/Defender for Identity/IdentityDirectoryEvents-EncryptionChange.kql,IdentityDirectoryEvents,Detect when the encryption types on a device are changed and parse the previous and current encryption types.,"IdentityDirectoryEvents
| where ActionType == ""Account Supported Encryption Types changed""
| parse AdditionalFields with * 'FROM AccountSupportedEncryptionTypes"":""' PreviousEncryption '""' *
| parse AdditionalFields with * 'TO AccountSupportedEncryptionTypes"":""' CurrentEncryption '""' *
| project TimeGenerated, TargetDeviceName, PreviousEncryption, CurrentEncryption"
sample_0086,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-FindUsersWhoClickedonPhishing.kql,DeviceEvents,Find which users clicked on a phishing link after it was detected by Defender for Office 365,"DeviceEvents
    | project TimeGenerated, ActionType, DeviceName, InitiatingProcessAccountName, RemoteUrl
    | where ActionType == ""BrowserLaunchedToOpenUrl""
    | where RemoteUrl startswith ""http"")
    on $left.MaliciousURL == $right.RemoteUrl
| project-rename URLOpenTime=TimeGenerated
| extend TimeDelta = abs(URLOpenTime - PhishTime)
| project PhishTime, URLOpenTime, TimeDelta, ActionType, RemoteUrl, DeviceName, InitiatingProcessAccountName"
sample_0087,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-VisualizeRDPClients.kql,DeviceNetworkEvents,"Visualize the different RDP clients, such as rMemoteNG or RoyalTS being used in your environment","DeviceNetworkEvents
| where Timestamp > ago(7d)
| where ActionType == ""ConnectionSuccess""
| where RemotePort == ""3389""
| where InitiatingProcessFileName != ""Microsoft.Tri.Sensor.exe""
| summarize ['RDP Client Count']=count()by InitiatingProcessFileName
| where isnotempty(InitiatingProcessFileName)
| sort by ['RDP Client Count'] desc
| render barchart"
sample_0088,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-FindDevicesMostASR.kql,DeviceEvents,Summarize the machines in your environment that are triggering the most total ASR and distinct ASR rule events,"DeviceEvents
| where TimeGenerated > ago (30d)
| where ActionType startswith ""Asr""
| summarize
    ['Total ASR hit count']=count(),
    ['Distinct ASR rules count']=dcount(ActionType),
    ['List of ASR rules triggered']=make_set(ActionType),
    ['List of processess triggering ASR']=make_set(InitiatingProcessCommandLine)
    by DeviceName
| sort by ['Total ASR hit count'] desc"
sample_0089,DEFENDER_OK,Sentinel-Queries/Defender for Endpoint/Device-SummarizeSmartScreenUntrustedFiles.kql,DeviceEvents,Summarize the most common files in your environment flagging Smartscreen untrusted warnings,"DeviceEvents
| where Timestamp > ago(30d)
| where ActionType startswith ""SmartScreen""
| where AdditionalFields == @""{""""Experience"""":""""Untrusted""""}""
| summarize Count=count()by FileName
| sort by Count"
